RCP_SNO,SRAP_CNT,ING_INFO
128671,66,당근 양파
131871,9,
139247,97,마늘
149207,36,마늘 양파 토마토
151148,194,계란 당근 양파 오이 버섯
153040,38,마늘
221094,242,양파
221097,351,고추 마늘 양파
221098,37,고추 당근 마늘 배추 양파 고춧가루
221101,98,양파 상추 토마토
221102,254,당근 마늘
223583,912,감자 당근 양파
223584,100,상추
225141,2986,양파
225146,1006,오이
331003,185,고구마
331006,95,고추 당근 대파 마늘 양파 고춧가루
333866,88,
333869,70,계란 양파
340534,76,
340537,81,계란 양파 상추 토마토
343935,42,고구마
344698,65,계란
345834,12,고구마
346652,76,감자 양파
346665,148,고추 고춧가루
347791,108,감자
349330,219,계란 배추
349332,259,마늘
349381,43,고추 대파 마늘 양파 고춧가루
349386,26,감자 고추 마늘 양파 고춧가루 갈비
349740,30,고추 대파 마늘 양파 고춧가루 버섯
352364,81,오이 무무
352415,27,
357068,19,계란
358881,24,계란
369072,29,계란
369918,28,
373342,39,계란
374689,21,배추
375800,117,감자 고추 마늘 양파 무무
380671,17,계란
380726,98,감자 고추 대파 마늘 양파
380934,15,계란
381157,254,고추 대파 마늘 양파 고춧가루
383305,15,마늘
383788,9,
384426,268,마늘
384503,15,양파
384505,14,
384508,171,당근 대파 양파
384888,120,계란 양파 상추 토마토
385575,597,계란
385717,289,감자 마늘
387111,10,계란
387126,332,고추 대파 마늘 배추 양파
387415,103,
387766,20,당근 대파 버섯
387780,150,계란
387790,10,버섯
387802,57,고추 마늘 배추 양파 고춧가루 무무
387811,19,양파
388157,37,
388168,23,양파 상추 토마토
389261,585,
390307,21,계란
390949,49,
390973,39,
391763,9,계란
393505,44,계란
395162,20,계란
396244,30,
398391,16,
398430,2,감자 당근 양파
398436,45,고추 마늘 양파 고춧가루
400622,110,
411750,134,감자 고추 대파 마늘 양파 고춧가루 버섯
413285,12,
413979,384,고추 대파 마늘 오이 고춧가루
414073,39,고구마
414094,39,
414203,145,
414255,31,
414263,39,고추 배추 양파
414319,74,양파 상추 오이
414544,46,계란
415008,17,계란
420314,107,대파
420422,1690,양파 토마토
420425,41,고추 마늘
421146,43,
421183,23,계란
421940,3,계란 양파
421942,22,고추 대파 마늘 양파 고춧가루
423378,110,계란
424008,333,대파 양파 고춧가루 버섯
500753,75,고추 대파 마늘 양파 고춧가루
501958,47,
502713,73,계란
503870,24,계란
506469,10,계란
507388,147,
508381,4,마늘 고춧가루 무무
511476,12,
513745,83,고추 버섯
516336,27,계란
516644,683,대파 마늘 무무
517865,27,계란 당근 양파
519491,203,
519510,78,고추 당근 대파 마늘 양파 고춧가루
520176,169,
521163,7,계란 고추 대파 마늘 양파
521359,47,당근 마늘 양파 버섯
521825,48,계란
522434,342,대파 마늘
525020,63,토마토
527132,99,고추 대파 마늘 양파 고춧가루
527290,153,계란 고추
529171,23,계란
529603,90,감자 고추 마늘 고춧가루 갈치 무무
530452,83,
533182,99,대파 마늘 고춧가루
534928,34,계란
535507,65,계란 고구마 무무
536299,132,고추 마늘 고춧가루
538129,30,계란 고추 대파 마늘 양파
539654,93,
539853,148,계란
540257,230,고추 마늘 양파 고춧가루
542560,62,
544697,51,계란
548674,117,계란 양파 상추 토마토
549832,42,고추 마늘 고춧가루 무무
549897,34,계란
551169,41,고추 버섯
552120,20,마늘 양파 버섯
553130,32,
553795,868,고추 마늘 고춧가루 버섯
554544,208,계란
554810,61,삼겹살
554907,104,상추
556473,404,고추 대파 마늘 양파 고춧가루
558747,600,
558801,45,당근 양파 고구마 고춧가루 버섯
559333,99,계란
559402,99,계란
561422,644,배추 고춧가루
562753,13,
563115,1645,계란 무무
563128,32,마늘
563148,80,계란
563253,70,
564525,80,
564527,26,
564734,97,
564760,15,
565100,35,감자 당근 마늘 양파
566275,165,계란
566544,164,배추 양파 오이
566802,36,양파 버섯
567648,35,계란
567655,243,마늘 양파
567959,29,
568281,30,
569360,82,마늘 고춧가루
569442,97,고춧가루
570643,31,마늘
571167,46,계란 양파 버섯
574700,24,계란
576309,51,무무
576385,16,계란
576938,32,고추 마늘 양파
577365,18,
578044,25,계란 상추
578456,51,당근 마늘 양파
578673,60,계란 고추 마늘 토마토
581188,91,양파
581890,138,감자 고추 대파 양파 고춧가루 버섯
582242,23,계란
582755,60,
583962,39,무무
584304,73,고추 마늘 고춧가루 무무
585127,122,고추 당근 대파 마늘 양파
585477,28,계란
586244,47,
587024,61,
587221,29,
587229,18,고추 당근 대파 마늘 양파 고춧가루 버섯
587369,584,
587520,29,토마토
589258,23,계란
589655,14,고추 마늘 양파 고춧가루
590786,810,
590788,178,
591592,39,
591830,131,계란
591989,20,마늘 양파 갈비
593089,32,
593282,12,
593304,13,계란
593319,23,대파 마늘
593560,14,계란
594797,113,
597108,126,계란
614854,728,대파 마늘 양파 고춧가루 버섯
615938,110,
616478,116,계란
616518,15,당근 대파 마늘 오이 버섯
617567,75,고추 마늘
617659,8,계란 양파 상추 토마토
617899,106,계란
617967,63,오이 무무
618174,22,상추
618675,129,
618953,21,고추 마늘 양파
619124,55,
619616,13,
620998,13,계란
623615,36,갈비
623625,22,계란
623805,788,대파 마늘 고춧가루 무무
624947,75,고추 대파 양파 고춧가루 버섯
625080,115,계란
627105,251,
627605,88,계란 마늘 양파
627980,120,감자 계란 당근 대파 버섯
629401,161,고추 마늘 양파 버섯
629687,64,상추 토마토
629775,471,당근 마늘 양파 갈비
630167,172,
630411,32,계란
630962,47,계란
633076,20,
633190,164,계란
633232,1068,고추 당근 마늘
633250,301,감자 당근 마늘 양파 오이
