RCP_SNO,ALREADY,NEED,POINT,PRICE
4564586,[],"[[' 연겨자 ', 0, 0], [' 허니 머스터드 ', 0, 0], [' 간장 ', 0, 0], [' 올리고당 ', 0, 0], [' 식초', 0, 0]]",0.0,0
6866021,"[['당근', 1.1]]","[[' 소금 ', 0, 0], [' 참기름 ', 0, 0], [' 참깨 ', 0, 0], [' 옛날 소시지 ', 0, 0], [' 연겨자 ', 0, 0], [' 간장 ', 0, 0], [' 설탕 ', 0, 0], [' 식초 ', 0, 0], [' 물 ', 0, 0]]",1.0,0
6864294,"[['당근', 1.1]]","[[' 밥 ', 0, 0], [' 달걀 ', 0, 0], [' 미림 ', 0, 0], [' 시금치 ', 0, 0]]",1.0,0
2351687,"[['당근', 1.1]]","[[' 달걀 ', 0, 0], [' 우유 ', 0, 0], [' 실파 ', 0, 0], [' 크래미 ', 0, 0], [' 맛술 ', 0, 0]]",1.0,0
6946691,[],"[[' 달걀 ', 0, 0]]",0.0,0
6845180,[],[],0.0,0
6841002,"[['당근', 1.1], ['무', 0.5]]","[['무', 3.5, 1], [' 간장 ', 0, 0], [' 물 ', 0, 0], [' 설탕 ', 0, 0], [' 식초 ', 0, 0], [' 연겨자 ', 0, 0]]",1.125,1
5677244,[],[],0.0,0
5421866,[],"[[' 겨자 ', 0, 0], [' 설탕 ', 0, 0], [' 식초 ', 0, 0], [' 물 ', 0, 0]]",0.0,0
3450380,"[['무', 0.5], ['당근', 1.1]]","[[' 참기름 ', 0, 0], [' 고운소금 ', 0, 0], [' 연겨자 ', 0, 0], [' 간장 ', 0, 0], [' 식초 ', 0, 0], [' 올리고당 ', 0, 0]]",2.0,0
6889355,[],"[[' 간장 ', 0, 0], [' 물엿or올리고당 ', 0, 0], [' 식초 ', 0, 0], [' 연겨자 ', 0, 0]]",0.0,0
6892508,"[['당근', 1.1]]","[[' 캔참치 ', 0, 0], [' 달걀 ', 0, 0], [' 스팸 ', 0, 0], [' 맛살 ', 0, 0], [' 간장 ', 0, 0], [' 올리고당 ', 0, 0], [' 마요네즈 ', 0, 0], [' 소금 ', 0, 0], [' 참기름 ', 0, 0], [' 깨소금 ', 0, 0]]",1.0,0
4003549,"[['무', 0.5]]","[[' 달걀 ', 0, 0], ['무', 4.5, 1]]",0.1,1
4550270,[],[],0.0,0
6894006,[],"[[' 겨자 ', 0, 0], [' 물 ', 0, 0], [' 간장 ', 0, 0], [' 설탕 ', 0, 0]]",0.0,0
